,GYR-Y,GYR-Z,ACC-X,ACC-Y,ACC-Z,X,Y,DEATHCOUNT,HEALTH,XMIN,YMIN,ANGER,CONTEMPT,DISGUST,FEAR,HAPPINESS,NEUTRAL,SADNESS,SURPRISE
150,-0.2174705614740852,-0.5786604545316869,0.31331481896736724,0.3788665614575341,0.44410540736102877,-0.30668698809174666,-1.0615712348262896,0.5876116319003513,-0.6040476468243678,-0.38123513390859054,0.9492934411126872,0.6893493853341838,-0.5391404771598173,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.36768566996436586,0.2749289487354996,-0.24708193037578396
151,-1.185060163792725,-0.6190508160800549,0.4795936441866485,0.9875446822898153,-0.24383990790043292,-0.2670791605238239,-1.0621565948984462,0.5876116319003513,-0.6040476468243678,-0.4503925676084023,0.9517762898640593,0.6309701483936682,-0.5088665954337671,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.015463759768601185,-0.5431464897885748,-0.24708193037578396
152,-0.35170264503274407,-0.6998315391767906,0.9319867238349689,-0.21640353392534628,-0.7211795815222847,-0.19669240283605327,-1.0621789348785238,0.5876116319003513,-0.6040476468243678,-0.5850298460241306,0.951813124273767,1.6215186646120068,-0.5425042417960451,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.7610184732450523,-0.8034432202280528,-0.24708193037578396
153,-0.916595996675407,-0.4488342924119325,0.02700943945186906,1.713658612230641,-1.8551717510110335,-0.19669240283605327,-1.0621789348785238,0.5876116319003513,-0.6040476468243678,-0.5850298460241306,0.951813124273767,1.1364489072688626,-0.5492317710685006,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.5127987430193763,-0.34482517135849616,-0.24708193037578396
154,-0.34051663806950927,-0.7719571847988763,1.2293773583650858,-0.33707576296995334,-1.152573448890212,-0.0810305047754754,-1.0621789348785238,0.5876116319003513,-0.6040476468243678,-0.7936572219694953,0.951813124273767,0.5967969365260496,-0.5290491832511339,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.37914196520555077,0.4980404319693381,-0.24708193037578396
155,-0.6313528191132569,-1.343192298125795,0.19309713958469146,1.6221141626105944,-0.4984045101181217,-0.19840316652380868,-1.0462009779054129,0.5876116319003513,-0.6040476468243678,-0.5917455988399642,0.9263806186104362,1.4411600464217968,-0.5088665954337671,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.6248158520442965,-0.7414678082186534,-0.24708193037578396
156,-0.23424957191891754,-0.8960132952688639,1.1389751924700053,-0.6285847300681326,-1.8725566506746802,-0.3586439684869,-1.0285407478024793,0.5876116319003513,-0.6040476468243678,-0.28497078190349157,0.8962671377116167,1.5607662879584625,-0.5425042417960451,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.7253766658280322,-0.7497311964865733,-0.24708193037578396
157,-0.3796676624407715,-0.4170990083382148,1.250018867702652,-0.18727575450078582,-0.7976731400423317,-0.29772975432351007,-0.9879213795642376,0.5876116319003513,-0.6040476468243678,-0.3950699170756925,0.8307476143810756,1.8213370284490555,-0.5492317710685006,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.9277712150889682,-0.8220358438308728,-0.24708193037578396
158,-0.0608664639889964,-0.5036497830847176,0.5797431894911352,0.1775150068639463,-0.21428557847223303,-0.34271954528542026,-0.9323071443354877,0.5876116319003513,-0.6040476468243678,-0.314171678984679,0.7425944325692831,1.4938437480510423,-0.5492317710685006,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.6400909123658771,-0.8127395320294628,-0.24708193037578396
159,-0.20069155102925282,-0.37382362096496335,0.3479084596164361,0.6773107141329898,0.16048318713410128,-0.32929972803396496,-0.798073123307052,0.5876116319003513,-0.6040476468243678,-0.3393389350838347,0.5169986812005575,0.9698544994142212,-0.4785927137077169,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.39441702552713087,-0.2983436123514464,-0.24708193037578396
160,-0.3125516206614421,-0.6998315391767906,0.8421579331992652,0.8738076388224844,-0.5567681018460797,-0.425242048951298,-0.6878635525429334,0.5876116319003513,-0.6040476468243678,-0.16872498432691818,0.33584870849718457,1.2987716636400517,-0.5155941247062227,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.5420759419690717,-0.6340437607356941,-0.24708193037578396
161,-0.7823639131167481,-1.1527805936834887,0.3104479426704831,0.4914477406619857,-0.35187464152452524,-0.5792376031334798,-0.65641298672789,0.5876116319003513,-0.6040476468243678,0.12041101603724566,0.2819696581836444,1.0923085086065216,-0.4685014197990335,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.3307709408538802,-0.7197764140153635,-0.24708193037578396
162,-1.6940234806192933,-1.3806976338492793,0.7030188702571541,1.2640274139705627,-0.5202598125524209,-0.6428387195809898,-0.6533779426519779,0.5876116319003513,-0.6040476468243678,0.24014777280423108,0.275156091937,1.1364489072688626,-0.4685014197990335,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.5038882911651212,-0.39130673036554575,-0.24708193037578396
163,-1.2801412229800817,-1.4585933311211323,0.03369881747793216,0.1213400036880086,0.3693503388073465,-0.643607605340176,-0.8472520787046046,0.5876116319003513,-0.6040476468243678,0.24300136129672315,0.5896299957786472,1.0111471304209272,-0.43822753807298337,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.2543956392459798,-0.7383690376181834,-0.24708193037578396
164,-0.793549920079983,-1.2970318849276603,0.6426233429361278,-0.3361510715596499,-0.6210922306015738,-0.6159942170513254,-0.9390589280884682,0.5876116319003513,-0.6040476468243678,0.19726480990680015,0.7485076125497645,1.6044320586781973,-0.43486377343675564,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.8051464252851728,-0.6836240903432138,-0.24708193037578396
165,-2.2365448183355063,-1.1729757744576728,0.32382669872260916,1.298703341856944,-1.068629219085745,-0.4897627604472082,-0.9980500310025354,0.5876116319003513,-0.6040476468243678,-0.04536245831766546,0.8422019440469218,1.6761008780116753,-0.5492317710685006,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.8208457928379078,-0.7631592024219432,-0.24708193037578396
166,-0.36848165547757644,-1.4816735377201997,0.06905695847283688,1.1650854330680878,-1.7466403059679796,-0.624548455008484,-1.0361847651897143,0.5876116319003513,-0.6040476468243678,0.2077583698677834,0.91048982416007,2.1360153543967115,-0.5189578893424505,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.2612766987767998,-0.7042825610130137,-0.24708193037578396
167,-0.7655849026719158,-1.3056869624023102,1.1135555559709658,0.6387048477528185,-0.6710117282071889,-0.6238320574529106,-0.9520394896124065,0.5876116319003513,-0.6040476468243678,0.20676371516363898,0.7741885988399607,2.1673407986086954,-0.559323064977184,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.2409099516813598,-0.8065419908285228,-0.24708193037578396
168,-0.16713353013958812,-1.0142993540890841,0.40505486046766037,-0.21085538546352514,-0.8028886099414259,-0.605182887375499,-0.8600917818956375,0.5876116319003513,-0.6040476468243678,0.1735364238258017,0.6202958439414886,1.847441565292375,-0.4886840076164003,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.9816582334456534,-0.7662579730224132,-0.24708193037578396
169,0.2411557240179861,-0.5469251704579692,0.5965621970995223,0.31043939709507484,-0.2170174912765204,-0.5214225756325224,-0.7039822050576146,0.5876116319003513,-0.6040476468243678,0.01953163614164812,0.36287106971979843,1.90249840663465,-0.4987753015250837,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.0232403420988436,-0.7786530554242932,-0.24708193037578396
170,1.0297692149250672,-0.3795936726147302,1.0879447943854672,0.4828943451166783,-1.6634411432919545,-0.37177437748712056,-0.729465341440944,0.5876116319003513,-0.6040476468243678,-0.25574091004487814,0.401640416334641,1.4853004450841374,-0.5088665954337671,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.636272147285482,-0.8127395320294628,-0.24708193037578396
171,0.6326659677307279,-0.30746802699264447,1.2043399720389643,0.04066067813902777,-0.4015457834206597,-0.3489573778100205,-0.5840392402157188,0.5876116319003513,-0.6040476468243678,-0.3029178097630133,0.16852073775402793,0.5782864467644226,-0.2565842477166824,-0.07313816569840426,-0.15677850358941786,-0.21458789707994247,0.07019939258759664,-0.8127395320294628,-0.24708193037578396
172,1.2870473750791502,-0.22668730389590874,1.239315862860951,-1.5828662655013483,-1.4242745950620674,-0.36914644173853817,-0.4922086546030226,0.5876116319003513,-0.6040476468243678,-0.2673826922427732,0.012892916734319073,-0.6234715039135039,1.2066533690424084,2.1038358379834134,-0.15677850358941786,2.450875103047077,-1.7869933581778474,-0.8716161734383925,-0.24708193037578396
173,0.44809685283757195,0.1743312857628877,0.5015730291294271,0.6199798466941726,-0.2974847411482581,-0.38852620899303747,-0.40747314147472413,0.5876116319003513,-0.6040476468243678,-0.2308964854054802,-0.12584880190159797,-0.9984275785720987,-0.5425042417960451,0.34021132867156106,-0.15677850358941786,4.610994831421265,-3.2966784866273446,-0.9026038794430923,-0.24708193037578396
174,0.5935149433594656,0.0560452269426674,0.8293525524065161,-0.049265561512987874,-0.5368996450876261,-0.46237429317351186,-0.34759533920565994,0.5876116319003513,-0.6040476468243678,-0.09559625775778435,-0.22654235361723374,-1.0577560713978258,-0.3373145989861495,1.1669103174114916,-0.15677850358941786,4.651727790353483,-3.34632243267248,-0.9026038794430923,-0.24708193037578396
175,0.9962111940354026,0.4368686358272797,1.0697879111718676,-0.01713253500494108,-0.5994852838767553,-0.5556457551577402,-0.31257681309712476,0.5876116319003513,-0.6040476468243678,0.07864760270535498,-0.28598939641650706,-0.9182154562717159,0.07642845126986936,2.544741965311376,1.2401881627222608,1.7265921770335744,-0.726649587521497,-0.7569616612210033,2.5360862287627635
176,0.5655499259513985,0.20895159566148885,0.6516062219996981,0.5323653355679157,-0.7571911593969821,-0.608043036767095,-0.3095319702351081,0.5876116319003513,-0.6040476468243678,0.1757396854393397,-0.2908614777230212,-0.5038652623768382,0.096611039087236,0.2850980627555657,-0.15677850358941786,-0.24895633117900146,0.9485153610784508,-0.6732948550083139,-0.24708193037578396
177,0.43691084587433715,-0.059355806052669796,0.21775227573789524,0.8402875751989823,0.13564761618603405,-0.6369720346992862,-0.30707703934141284,0.5876116319003513,-0.6040476468243678,0.22982856075508154,-0.29507102903411414,-0.40799041797046337,-0.24649295380799904,-0.17417915321106245,-0.15677850358941786,-0.28205186031142865,0.983732861264316,-0.7208093375488535,-0.24708193037578396
178,0.37538780757664497,-0.06224083187755323,1.1080129284636564,-0.1805717417760853,-0.5113190070111168,-0.6141441194766146,-0.3067912153250053,0.5876116319003513,-0.6040476468243678,0.1884122887044345,-0.29554300437182873,0.22801102512133042,-0.38777106852956644,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.43043623183819324,-0.7197764140153635,-0.24708193037578396
179,0.5096198911353038,-0.2959279236931107,0.7494622662666774,0.7658499166695503,-0.6479146472254864,-0.6141441194766146,-0.2204878181548959,0.5876116319003513,-0.6040476468243678,0.1884122887044345,-0.43458485727726676,0.18814227794244168,-0.15567130862984857,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.45716758740095825,-0.7600604318214733,-0.24708193037578396
180,1.012990204480235,-0.13148145167475556,0.8670041944389281,0.4408208859478688,-0.792954381562199,-0.6140984403790345,-0.13010262080059326,0.5876116319003513,-0.6040476468243678,0.18832763921912032,-0.585621065620911,-0.012625341779818446,-0.30704071726009935,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.5615471662650892,-0.5400477191881048,-0.24708193037578396
181,-0.39644667288560387,-0.1920669939973076,1.0569825303791183,0.3307826081217519,-0.8575268660271735,-0.6145918316443727,-0.04424217376482691,0.5876116319003513,-0.6040476468243678,0.18920050814671643,-0.7256156831990487,0.22611251335090707,-0.3541334221672885,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.4609863524813529,-0.795179831960133,-0.24708193037578396
182,1.1640012984837262,0.05893025276755083,0.7792777797542728,0.1400650047466545,-1.007285358844019,-0.6147239745559996,-0.02836785793405124,0.5876116319003513,-0.6040476468243678,0.18948659709943724,-0.7552978098285128,0.9641589641029514,-0.3474058928948329,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.19584124134658973,-0.8096407614289929,-0.24708193037578396
183,0.12370265090415956,0.4080183775784454,-0.05116072090983897,0.9937863493093638,0.09889097118289436,-0.6147239745559996,-0.02836785793405124,0.5876116319003513,-0.6040476468243678,0.18948659709943724,-0.7552978098285128,0.42450699336013836,-0.4382275380729833,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.3056899058786228,-0.8189370732304028,-0.24708193037578396
184,0.8396070965503138,0.2724221638089243,1.31366352149348,-0.3606553939326927,-1.4071380511079008,-0.6147239745559996,-0.02836785793405124,0.5876116319003513,-0.7840925537250995,0.18948659709943724,-0.7552978098285128,0.3874860138368847,-0.4180449502556166,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.26241056830081233,-0.642307149003614,-0.24708193037578396
185,0.1684466787570591,0.49456915232494825,0.5984734479641117,0.44243909591589997,-1.0092722045198643,-0.6147239745559996,-0.02836785793405124,0.5876116319003513,-0.8741150071754651,0.18948659709943724,-0.7552978098285128,0.45203541403127584,-0.25994801235291026,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.21319092948683183,-0.7166776434148936,-0.24708193037578396
186,1.00180419751704,0.5840049528963345,-0.610583848975168,1.5749549006851158,-0.5860740755647991,-0.6306475853439989,0.005413796025048154,0.5876116319003513,-0.8741150071754651,0.2180254183822691,-0.7745694365128767,0.283542494406211,-0.3877710685295665,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.3196920445067375,-0.5648378839918646,-0.24708193037578396
187,1.348570413376882,0.3416627836061266,0.8627994425368313,0.2052557491730514,-0.5821003842131083,-0.6351418534907992,0.11292875365942352,0.5876116319003513,-0.8741150071754651,0.2273162674013848,-0.7292997178007373,0.5654714923140658,-0.29694942335141594,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.14784761588896195,-0.7879493672257031,-0.24708193037578396
188,0.4592828598008068,0.6561305985184201,1.0825932919646168,0.24571099837382954,-1.1292280121990288,-0.6363111318957242,0.11322931968342437,0.5876116319003513,-0.8741150071754651,0.22824790999061748,-0.7292477936209223,0.007309031809625695,-0.26667554162536583,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.1707602063713318,0.35859575494818896,-0.24708193037578396
189,0.16285367527542183,0.8090369672372418,0.6835241114383418,0.35297520196903603,-1.8353032942525795,-0.7023050789990374,0.1374635553839768,0.5876116319003513,-0.8741150071754651,0.3495879048906173,-0.716111723982018,-0.17827049374924825,-0.3272233050774661,-0.17417915321106245,-0.15677850358941786,-0.28205186031142865,0.6374981606418341,-0.35308855962641605,-0.24708193037578396
190,0.7948630686974143,1.0369540074030326,0.7622676470594267,0.6276085508291764,-0.44202776406600924,-0.7163709548264124,0.16140584987066203,0.5876116319003513,-0.8741150071754651,0.3784716020744941,-0.7031811316237649,0.2878141458896632,-0.14558001472116525,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.2051290920948871,-0.372714106762726,-0.24708193037578396
191,0.5319919050617338,0.8465423029607264,1.3708099223447046,0.13474802913740933,-0.9456931428928123,-0.7071530387902473,0.26314117213675425,0.5876116319003513,-0.8741150071754651,0.36073648525287244,-0.6471970144395192,0.13973022779664854,-0.20612777817326555,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.4100694847427531,-0.5307514073866948,-0.24708193037578396
192,0.7501190408445545,0.4801440232005311,0.1541076219470669,1.5190110703617536,-0.8374100535592393,-0.5671388920229246,0.29393400460898056,0.5876116319003513,-0.8741150071754651,0.10931378872172397,-0.6308266024074708,0.3803665946977976,-0.4180449502556166,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.24840842967269708,-0.5865292781951544,-0.24708193037578396
193,0.8340140930687163,0.1166307692652191,1.7446505914583987,-1.1642122294864372,-0.602713908100004,-0.5543311265419986,0.44166070115084854,0.5876116319003513,-0.8741150071754651,0.07414756411864161,-0.5488503164083954,0.6053402394929543,-0.30704071726009935,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.0421951153313662,-0.6144182135993843,-0.24708193037578396
194,0.3082717657973155,0.09066553684126824,1.0462795255374175,-0.3699023080357278,0.38673523847099334,-0.6554915875808631,0.4528222354320531,0.5876116319003513,-0.8741150071754651,0.26363916092071527,-0.5420158388455287,0.13498394837059027,-0.16576260253853203,-0.17417915321106245,-0.15677850358941786,-0.28205186031142865,0.018009603155531483,0.41953824342409834,-0.24708193037578396
195,0.5767359329146333,0.2320318022605563,1.368898671480115,-1.1686045136853787,-1.1043924412509616,-0.8518387701401439,0.4330513781082007,0.5876116319003513,-0.8741150071754651,0.6188350845027225,-0.5530774036969319,0.2835424944062108,0.48008020761720455,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,-0.17802033763807992,0.3802871491514788,-0.24708193037578396
196,1.7960106919057186,1.0081037491541982,0.7555782690333637,-0.6979365858408955,-1.6279262768362184,-1.0496471513563523,0.43297914884525923,0.5876116319003513,-0.8741150071754651,0.9952993938918971,-0.5531354916437532,0.690773269162001,-0.18594519035589877,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.10928256619096924,-0.4749735365782352,-0.24708193037578396
197,0.3362367832053827,1.9832424779647966,0.7733529020740454,0.7783332507086476,0.08846003138470639,-0.9554718579958182,0.5927347444217368,0.5876116319003513,-0.8741150071754651,0.8271264434458544,-0.4673761632307163,0.8360094195993809,-0.31713201116878276,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.14365145191452458,-0.6639985432069039,-0.24708193037578396
198,1.5499185387148704,1.1321598596241857,-0.1419451369778373,-0.739547699304553,1.0103564249769612,-0.7121585169767038,0.6075461699967989,0.5876116319003513,-0.8741150071754651,0.37864226293057923,-0.45658701379055544,-0.4592502357718915,1.4622994813957209,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.4525002078582532,0.15510981885066039,-0.24708193037578396
199,1.6002555700493677,1.0225288782786155,-1.884623675310489,0.5758258318521803,1.5376155962044282,-0.7719801008947845,0.6054165149733423,0.5876116319003513,-0.8741150071754651,0.46914315886461355,-0.45822139597534617,-0.6021132464962422,0.1672500964480196,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,0.40115903288849797,0.9938437280445346,-0.24708193037578396
200,0.6550379816571579,0.5291894622235492,0.06771908286762426,2.3063858062351867,0.015195097087907918,-1.0559223073018524,0.6029743569382116,0.5876116319003513,-0.8741150071754651,1.003861733841828,-0.4589874262507399,-0.49959361089338583,0.6617234979735056,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.5755493048932038,0.19436091312328027,-0.24708193037578396
201,-0.6872828539293515,-0.5469251704579692,-0.7359619056922355,1.0254570301122587,-0.3727365211209017,-0.9709214452837432,0.4107942149915026,0.5876116319003513,-0.8741150071754651,0.8577538921251596,-0.5638864246945755,-0.23190345126370557,0.4699889137085213,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,0.4889906297375833,-0.12481245872512764,-0.24708193037578396
202,-0.6481318295580893,-0.7777272364486432,0.7357012600416335,-0.8389520259121797,-0.4410343412280866,-0.7739956285511356,0.23540033282285874,0.5876116319003513,-0.8741150071754651,0.4793785983498162,-0.6590210374419092,-0.2067481703055974,-0.1523075439936208,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.5356644251646341,-0.10105521745485783,-0.24708193037578396
203,0.9570601696641403,-0.5498101962828525,-0.2872002026866348,0.09198105141087219,0.012959895702581702,-1.0753601644060415,0.11694460691742153,0.5876116319003513,-0.8741150071754651,1.0321352465510052,-0.726274605745147,0.22801102512133042,0.26816303553485354,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.0358305068640413,0.03942238309978121,-0.24708193037578396
204,-0.20069155102925282,-0.2613076137945099,-0.18131690478837978,-1.2060545158026705,-0.25799618334083124,-1.1474519563975223,-0.032485704952602994,0.5876116319003513,-0.6340551313078231,1.1806836667262233,-0.7272570959036563,0.2749991914393061,-0.115306132995115,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.040544794743859136,0.2439412427307998,-0.24708193037578396
205,0.3362367832053827,-0.22668730389590874,0.471184140382455,0.252646183951106,-0.5249785710325536,-0.8805279939551112,0.15889016227680441,0.5876116319003513,-0.6040476468243678,0.6897145645654543,-0.7051014197189638,1.1535355132026721,-0.23640165989931566,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.38677949536634054,-0.7848505966252332,-0.24708193037578396
206,0.06217961260642767,-0.46902947318611654,0.2922910594568834,-1.0319813578130361,0.7292177618448401,-0.655904189287182,0.2990940829389274,0.5876116319003513,-0.6040476468243678,0.2679879269177395,-0.6286242920747964,0.9760246626680967,-0.3810435392571108,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.22299690414050968,-0.7579945847544933,-0.24708193037578396
207,-0.03290144658092922,-0.4892246539603005,-0.7504874122631152,-0.2066942741171594,0.7721832995849965,-0.8047686249061884,0.4560516774063532,0.5876116319003513,-0.6040476468243678,0.5282533789360274,-0.5405044631868695,0.13973022779664854,-0.014393193908281192,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.3133274360394126,-0.3541214831599061,-0.24708193037578396
208,0.09573763349609239,-0.48345460231053367,0.3333829530455564,-0.4769353387783582,0.1704174155133281,-1.0393920460424815,0.5990823980603377,0.5876116319003513,-0.6040476468243678,0.9738384042644322,-0.46388937003481007,1.3044671989513215,-0.014393193908281192,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.5764448276926265,-0.7197764140153635,-0.24708193037578396
209,-0.7320268817822511,-0.7863823139232935,0.9533927335183707,1.0973517872633562,-1.1955389866303685,-1.0072320788917632,0.7217088277849512,0.5876116319003513,-0.6040476468243678,0.9183049670797421,-0.3942110564355211,1.0481681099441809,-0.08503225126906495,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,-0.4186025377029661,-0.5276526367862249,-0.24708193037578396
210,1.359756420340117,-0.78349728809841,-1.000287900264955,0.6948798509287564,-0.09283963653618425,-0.7234469874968832,0.7217088277849512,0.5876116319003513,-0.6040476468243678,0.40430023143841004,-0.3942110564355211,1.5208975407795733,-0.17921766108344314,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.7151932922803121,-0.8034432202280528,-0.24708193037578396
211,0.09014463001449484,-0.07089590935220352,1.0262113914592284,-1.5056545327410056,0.08821167567522581,-0.534864740574358,0.9027377507859875,0.5876116319003513,-0.4840177088905468,0.0418388283151323,-0.29774466679385325,0.7733585311754131,0.6314496162474554,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.15892651223610466,-0.7755542848238232,-0.24708193037578396
212,0.039807598679997766,-0.02762052197895207,1.2819367571412954,0.03927364102357257,-0.6461761572591217,-0.7277190346058029,0.9742252487499344,0.5876116319003513,-0.33398028647327066,0.3866915773072955,-0.2542939658468654,0.7576958090694214,-0.21621907208194893,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.11182840957789954,-0.6020231311975043,-0.24708193037578396
213,0.023028588235165404,-0.30458300116776105,-0.5480859457030934,1.4584437829868744,0.5032140662174286,-1.0177009879836876,0.9596201799751518,0.5876116319003513,-0.33398028647327066,0.930167746748871,-0.263462942334199,0.5042444877179152,0.8433667883298065,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,-0.1194659397386893,-0.3541214831599061,-0.24708193037578396
214,-0.3125516206614421,-0.3680535693151965,1.4128574413656723,-0.04325506734601519,-1.544230402741232,-1.1468053172189199,0.9620305185655645,0.5876116319003513,-0.33398028647327066,1.1753111548230306,-0.2619331356853528,0.5545550496341319,0.8299117297848957,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.1618966628541899,-0.361351947894336,-0.24708193037578396
215,-0.5698297808155648,-0.2526525363198596,0.242407411891099,1.0222206101761966,-0.029260574909132038,-1.1663041013003121,0.9621611273055921,0.5876116319003513,-0.33398028647327066,1.2101618833803753,-0.26185256730678336,0.8972364241955314,1.4690270106681764,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,-0.49243199592393627,-0.49976370138199505,-0.24708193037578396
216,0.28030674838924835,0.09066553684126824,0.5680845592171396,0.29102087747870126,-1.1317115692938358,-1.1905977115564075,0.9621351808713315,0.5876116319003513,-0.33398028647327066,1.2534446493444908,-0.26187398971422576,1.0794935541561648,-0.29694942335141594,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.46570064036117126,-0.4129981245688357,-0.24708193037578396
217,0.11810964742256203,0.3301226803065929,0.6414765924173741,0.8758881944956672,-0.3392085003410111,-1.2673282581279153,0.96214914335888,0.5876116319003513,-0.33398028647327066,1.3969406339155614,-0.26186630439109243,1.6604381559056838,-0.004301899999597798,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.9328629018628285,-0.6299120666017342,-0.24708193037578396
218,-0.2678075928085823,0.223376724785906,0.3863246019946839,1.2573234012458623,-0.8639841144736712,-1.3508479136893794,0.9621603133489188,0.5876116319003513,-0.33398028647327066,1.5506222063207757,-0.26186015613258584,1.5664618232697325,-0.0648496634516981,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.8717626605765082,-0.5524428015899847,-0.24708193037578396
219,-0.2845866032534146,0.1454810275140534,0.6646027278789063,1.0347039442152939,-0.6836778693907031,-1.4692605265447611,0.9627749382940807,0.5876116319003513,-0.33398028647327066,1.769220340973667,-0.2615473255713954,1.3633210638344426,-0.34067836362237736,0.009531733175588806,-0.15677850358941786,-0.2803546536892529,-1.2498204035356146,0.8574978216238555,-0.24708193037578396
220,-0.17272653362118565,0.19741149236195515,0.7121928744071834,0.2903273589209736,-0.903472672281098,-1.6011862997603301,0.964606027748591,0.5876116319003513,-0.33398028647327066,2.0152717745502366,-0.26051397011896005,-0.6690357864036622,0.3488933868043207,12.795809425686516,16.606821492150726,2.2612122630189364,-2.33689552975473,0.04252115370025119,5.319254387901311
221,-1.112351118531758,-0.7546470298495758,0.8209430486023225,1.2540869813098001,-0.901982538024214,-1.6487999794630548,0.964766990811325,0.5876116319003513,-0.33398028647327066,2.105391973674043,-0.26042537178393294,-0.566516150800806,-0.08503225126906488,0.28509806275556565,1.2401881627222608,-0.2693228106451105,-0.020178047648419017,1.9296724493864683,-0.24708193037578396
222,-1.4703033413548352,-0.7719571847988763,0.8507585620899178,0.11348012670042866,-0.767125387776209,-1.6487999794630548,0.964766990811325,0.5876116319003513,-0.33398028647327066,2.105391973674043,-0.26042537178393294,-0.14931818925029347,0.21770656599143673,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,0.22422291749686238,0.4143736257566486,-0.24708193037578396
223,-2.7063571107907927,-0.803692468872594,0.4375461251656808,1.0018773991495193,-0.9310401560334526,-1.6487999794630548,0.964766990811325,0.5876116319003513,-0.33398028647327066,2.105391973674043,-0.26042537178393294,-0.23332733509152304,0.6953611443357836,-0.13743697593373222,-0.15677850358941786,-0.28205186031142865,-0.06685184307546863,1.1673748816708536,-0.24708193037578396
224,-1.1291301289765905,-0.6652112292781894,1.0197131385196243,0.2269859973151838,-0.7497404881125619,-1.6061803433816797,0.9356983001479519,0.5876116319003513,-0.33398028647327066,2.028929373097749,-0.2758626081014384,0.8004123239039448,-0.3978623624382498,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,-0.36259398319050523,-0.0256517995100884,-0.24708193037578396
